4 03 26 16 574 17688 1146 38 20 178 -13424
5 03 26 16 1924 7746 6540 48 4 242 -4950
6 03 26 16 1050 10398 2592 564 1326 270 -5374
7 03 26 16 1160 0 1816 156 6 94 2878
8 03 26 16 494 0 862 14 62 100 4204
9 03 26 16 338 8316 1242 1596 494 214 -3250
10 03 26 16 146 5024 734 764 2334 166 -480
11 03 26 16 316 20830 388 382 3340 240 -7918
12 03 26 16 1718 0 60 632 1002 180 5148
1 03 26 17 730 0 166 24 20 294 15100
2 03 26 17 168 16852 1730 74 28 116 -15028
3 03 26 17 272 0 502 78 200 62 3412
4 03 26 17 584 17712 1150 12 30 182 -13376
5 03 26 17 1924 7770 6682 32 4 252 -5280
6 03 26 17 1068 10528 2488 232 1600 264 -5412
7 03 26 17 1162 0 1582 68 8 94 3248
8 03 26 17 494 0 956 20 48 96 4022
9 03 26 17 344 8238 1506 1048 846 224 -3460
10 03 26 17 150 5014 480 384 2884 160 -700
11 03 26 17 328 20962 374 216 3620 238 -9262
12 03 26 17 1754 0 54 370 1438 180 4858
1 03 26 18 730 0 164 4 20 302 15500
2 03 26 18 170 16998 1784 38 62 120 -14988
3 03 26 18 272 0 472 40 200 62 3624
4 03 26 18 590 17700 1028 6 32 176 -12902
5 03 26 18 2106 7794 7206 22 4 244 -5734
6 03 26 18 1078 10566 2010 92 2470 268 -6364
7 03 26 18 1170 0 950 22 8 90 4190
8 03 26 18 472 0 1112 12 18 98 4018
9 03 26 18 350 8382 1598 464 976 228 -2984
10 03 26 18 150 5042 254 112 3148 166 -368
11 03 26 18 328 21076 406 78 5216 236 -12234
12 03 26 18 1774 0 62 124 1848 182 4996
1 03 26 19 734 0 152 0 20 300 16434
2 03 26 19 170 17022 1946 2 62 118 -14794
3 03 26 19 266 0 438 2 200 62 4116
4 03 26 19 594 17720 816 0 34 170 -12394
5 03 26 19 2106 7792 7068 10 4 244 -4654
6 03 26 19 1074 10586 1586 0 2778 264 -5420
7 03 26 19 1174 0 894 8 8 88 4708
8 03 26 19 464 0 1048 4 18 100 4502
9 03 26 19 352 8380 1626 62 1360 228 -1986
10 03 26 19 150 5050 186 16 4736 164 -862
11 03 26 19 330 21046 412 2 6950 234 -13262
12 03 26 19 1874 0 56 0 2068 182 5828
1 03 26 20 736 0 176 0 20 300 17266
2 03 26 20 162 16912 2024 0 62 118 -14434
3 03 26 20 272 0 586 0 202 62 4032
4 03 26 20 594 17722 610 0 34 170 -11838
5 03 26 20 2040 8540 6098 16 4 248 -4198
6 03 26 20 1322 10584 2748 0 2464 266 -6428
7 03 26 20 1164 0 898 0 8 88 4964
8 03 26 20 450 0 894 2 14 98 5162
9 03 26 20 352 8460 1218 0 1674 230 -1072
10 03 26 20 152 5118 128 8 5194 162 -946
11 03 26 20 340 21124 456 0 8182 236 -14422
12 03 26 20 1766 0 52 0 2200 178 6188
1 03 26 21 740 0 190 0 20 292 16422
2 03 26 21 162 16882 1888 0 62 120 -14536
3 03 26 21 278 0 724 0 202 60 3784
4 03 26 21 592 17730 678 0 22 172 -12184
5 03 26 21 1942 8654 4408 20 4 224 -3120
6 03 26 21 1282 10572 4520 0 2122 262 -8234
7 03 26 21 1144 0 1082 0 8 88 4328
8 03 26 21 494 0 802 2 14 100 4744
9 03 26 21 356 8460 1070 0 1298 230 -1162
10 03 26 21 152 5126 218 6 3714 164 -302
11 03 26 21 342 21026 482 0 6520 236 -13426
12 03 26 21 1726 0 22 0 1812 180 5820
1 03 26 22 744 0 90 0 20 284 15530
2 03 26 22 170 17020 978 0 14 124 -13932
3 03 26 22 280 0 1010 0 202 58 3356
4 03 26 22 590 17734 768 0 22 170 -12280
5 03 26 22 1908 8878 3816 18 4 220 -3128
6 03 26 22 1324 10592 5268 0 2104 268 -9436
7 03 26 22 1152 0 1016 0 8 88 3972
8 03 26 22 494 0 748 2 328 98 4438
9 03 26 22 356 8478 984 0 822 226 -1050
10 03 26 22 152 5132 508 4 2214 164 370
11 03 26 22 344 21136 448 0 5306 228 -13076
12 03 26 22 1506 0 12 0 1390 180 5886
1 03 26 23 728 0 56 0 20 288 16408
2 03 26 23 172 17116 786 0 12 124 -13894
3 03 26 23 280 0 1352 0 202 60 2976
4 03 26 23 588 17724 870 0 22 170 -11962
5 03 26 23 1788 8892 4490 18 4 220 -3840
6 03 26 23 1338 10442 5638 0 1986 266 -9546
7 03 26 23 1140 0 892 0 8 88 5170
8 03 26 23 470 0 738 2 434 100 4720
9 03 26 23 360 8478 934 0 676 228 -168
10 03 26 23 154 5140 956 4 2978 162 -74
11 03 26 23 344 20060 458 0 5362 226 -11432
12 03 26 23 1440 0 6 0 1364 176 6310
1 03 27 00 730 0 84 0 20 298 15454
2 03 27 00 172 17132 1248 0 8 120 -14022
3 03 27 00 280 0 1312 0 202 62 2734
4 03 27 00 590 17722 972 0 22 174 -12336
5 03 27 00 1904 7440 5176 8 4 224 -2578
6 03 27 00 1034 10302 5102 0 1958 266 -8486
7 03 27 00 718 0 800 0 8 88 5446
8 03 27 00 472 0 798 2 454 102 4802
9 03 27 00 362 8206 826 0 596 224 -12
10 03 27 00 150 3450 1342 2 1816 168 2576
11 03 27 00 344 18868 450 0 4418 244 -9038
12 03 27 00 1466 0 2 0 1292 176 6550
1 03 27 01 542 0 130 0 20 302 14364
2 03 27 01 172 16944 1332 0 6 120 -14182
3 03 27 01 284 0 1174 0 200 60 2656
4 03 27 01 502 17234 968 0 20 172 -12212
5 03 27 01 1284 6320 5778 6 4 218 -2022
6 03 27 01 642 10142 3514 0 1572 264 -6522
7 03 27 01 300 0 816 0 8 88 5384
8 03 27 01 470 0 722 2 384 102 4272
9 03 27 01 288 8094 700 0 684 224 -286
10 03 27 01 152 2626 1422 2 1668 170 2558
11 03 27 01 328 18532 352 0 4240 254 -8980
12 03 27 01 252 0 0 0 910 176 7356
1 03 27 02 542 0 120 0 20 296 13422
2 03 27 02 172 17022 1386 0 6 120 -14332
3 03 27 02 282 0 1138 0 202 60 2826
4 03 27 02 508 17472 1010 0 20 172 -12474
5 03 27 02 852 5608 6448 12 4 212 -1858
6 03 27 02 564 10256 4118 0 1338 264 -6756
7 03 27 02 304 0 780 0 8 88 5456
8 03 27 02 472 0 736 2 166 102 4474
9 03 27 02 286 8134 622 0 636 226 -232
10 03 27 02 152 2388 1634 2 1390 170 3216
11 03 27 02 326 18676 302 0 3588 256 -8506
12 03 27 02 256 0 0 0 892 178 7234
1 03 27 03 544 0 144 0 20 300 13054
2 03 27 03 172 16852 1380 0 6 120 -14318
3 03 27 03 284 0 1056 0 204 60 2720
4 03 27 03 508 17354 1040 0 18 172 -12710
5 03 27 03 924 5464 6700 16 4 214 -2508
6 03 27 03 560 10496 4478 0 1312 262 -6570
7 03 27 03 302 0 768 0 8 84 4912
8 03 27 03 482 0 750 2 10 100 4118
9 03 27 03 290 7992 560 0 616 226 -252
10 03 27 03 152 2354 1474 0 1212 172 3338
11 03 27 03 326 18500 306 0 2988 242 -6142
12 03 27 03 256 0 0 0 820 176 6974
1 03 27 04 544 0 134 0 20 300 12734
2 03 27 04 172 15848 1354 0 6 122 -13452
3 03 27 04 286 0 1038 0 202 60 2722
4 03 27 04 508 17308 894 0 18 176 -12648
5 03 27 04 872 5740 7094 16 4 212 -3500
6 03 27 04 574 8920 4778 0 1378 262 -5732
7 03 27 04 304 0 750 0 8 88 4704
8 03 27 04 494 0 676 2 40 102 3940
9 03 27 04 290 8290 486 0 460 226 -790
10 03 27 04 152 2396 1354 0 1220 174 3036
11 03 27 04 324 17672 282 0 2886 242 -4676
12 03 27 04 256 0 0 0 834 176 6648
1 03 27 05 544 0 138 0 20 294 12926
2 03 27 05 172 15770 1322 0 6 124 -13340
3 03 27 05 286 0 754 0 202 58 2966
4 03 27 05 508 17180 946 0 18 176 -12616
5 03 27 05 856 5714 7042 20 4 216 -3530
6 03 27 05 562 8670 4898 0 1356 260 -5790
7 03 27 05 302 0 586 0 8 90 4866
8 03 27 05 472 0 632 2 60 100 3944
9 03 27 05 290 8172 444 0 436 226 -540
10 03 27 05 152 2392 1358 0 1178 178 2946
11 03 27 05 330 17600 240 0 3032 242 -4740
12 03 27 05 256 0 0 0 786 176 6626
1 03 27 06 544 0 130 0 20 294 13442
2 03 27 06 172 16514 1360 0 6 124 -13944
3 03 27 06 286 0 664 0 208 56 3212
4 03 27 06 508 17244 930 0 20 174 -12460
5 03 27 06 962 5700 6668 20 4 214 -3012
6 03 27 06 564 9378 4892 0 1606 258 -6284
7 03 27 06 306 0 530 0 8 86 5214
8 03 27 06 472 0 626 2 12 98 4166
9 03 27 06 290 8164 404 0 578 224 -200
10 03 27 06 152 2398 1306 0 1240 170 3224
11 03 27 06 330 17576 212 0 3146 242 -4448
12 03 27 06 256 0 2 0 984 174 6526
1 03 27 07 544 0 138 0 20 290 13856
2 03 27 07 162 17224 1314 2 6 122 -14410
3 03 27 07 290 0 636 6 208 56 3354
4 03 27 07 508 17356 776 0 20 168 -12260
5 03 27 07 978 5742 6000 18 4 216 -1990
6 03 27 07 576 10432 4612 24 1706 264 -7006
7 03 27 07 308 0 532 2 8 82 5528
8 03 27 07 472 0 598 2 14 100 4592
9 03 27 07 290 8296 388 6 590 224 122
10 03 27 07 152 2424 1122 20 1370 160 3456
11 03 27 07 332 17824 234 12 3308 240 -4826
12 03 27 07 256 0 16 28 1032 170 6604
1 03 27 08 544 0 102 18 20 286 14698
2 03 27 08 162 17242 1038 62 6 124 -14124
3 03 27 08 292 0 584 64 216 58 3498
4 03 27 08 506 17404 794 16 32 172 -12080
5 03 27 08 962 5758 5110 28 4 218 -706
6 03 27 08 580 10436 4580 226 1698 264 -7144
7 03 27 08 308 0 482 46 8 88 5750
8 03 27 08 488 0 562 8 18 102 4850
9 03 27 08 292 8320 332 508 584 226 -110
10 03 27 08 152 2422 1084 416 1614 162 3022
11 03 27 08 332 17904 276 184 3520 242 -7016
12 03 27 08 256 0 42 288 1202 172 6252
1 03 27 09 544 0 74 44 20 292 15420
2 03 27 09 162 17110 662 180 6 126 -13824
3 03 27 09 288 0 686 140 218 58 3262
4 03 27 09 508 17250 708 50 32 174 -11838
5 03 27 09 1018 5722 5238 56 4 218 -578
6 03 27 09 574 10292 4838 456 1666 264 -7764
7 03 27 09 308 0 272 140 8 86 5660
8 03 27 09 488 0 354 22 18 102 4898
9 03 27 09 290 8198 182 1428 590 224 -914
10 03 27 09 152 2398 1006 1024 1514 164 2536
11 03 27 09 330 17890 208 490 4226 240 -7920
12 03 27 09 256 0 40 778 1192 172 6000
1 03 27 10 542 0 116 60 20 286 15656
2 03 27 10 172 16328 722 272 6 124 -13340
3 03 27 10 288 0 776 204 222 60 3136
4 03 27 10 506 17128 786 84 34 170 -11984
5 03 27 10 1038 5702 5976 86 4 216 -1286
6 03 27 10 570 10210 4758 760 1672 256 -7616
7 03 27 10 308 0 236 236 8 90 5246
8 03 27 10 474 0 282 36 328 100 4354
9 03 27 10 288 8118 136 2414 628 226 -2280
10 03 27 10 152 2408 1036 1500 1376 168 1832
11 03 27 10 330 17556 224 740 3914 242 -6526
12 03 27 10 256 0 52 1262 1076 176 5712
1 03 27 11 538 0 118 62 20 288 15878
2 03 27 11 170 15516 862 300 6 122 -12870
3 03 27 11 286 0 764 236 216 58 2994
4 03 27 11 508 16918 880 78 34 178 -12116
5 03 27 11 996 5654 6486 100 4 220 -1980
6 03 27 11 568 9782 4574 748 1606 264 -6016
7 03 27 11 308 0 358 248 8 90 4734
8 03 27 11 472 0 414 36 448 100 3802
9 03 27 11 286 7968 134 2212 612 224 -2264
10 03 27 11 152 2374 1086 1856 1346 172 1080
11 03 27 11 330 17114 236 878 3882 244 -5788
12 03 27 11 254 0 54 1612 1096 178 5012
1 03 27 12 536 0 128 66 20 288 16322
2 03 27 12 170 14564 820 266 6 122 -11986
3 03 27 12 286 0 720 260 222 58 3064
4 03 27 12 498 17222 818 74 22 180 -12266
5 03 27 12 978 5728 6906 82 4 222 -2010
6 03 27 12 570 8506 4868 814 1734 268 -5822
7 03 27 12 308 0 260 248 8 92 4828
8 03 27 12 470 0 308 42 464 102 3870
9 03 27 12 284 8186 122 2432 460 226 -2536
10 03 27 12 152 2416 946 1946 1370 178 368
11 03 27 12 330 17352 210 1004 3602 246 -6288
12 03 27 12 254 0 56 1748 1256 178 4954
1 03 27 13 540 0 132 52 22 286 16438
2 03 27 13 170 14736 750 278 6 122 -11880
3 03 27 13 288 0 696 262 222 60 3000
4 03 27 13 506 17472 794 90 20 182 -12472
5 03 27 13 1000 5778 6712 106 4 226 -1830
6 03 27 13 578 8662 4790 604 2804 266 -7016
7 03 27 13 308 0 258 238 8 96 5164
8 03 27 13 494 0 326 34 462 100 4114
9 03 27 13 282 8358 118 2602 628 228 -2884
10 03 27 13 150 2424 770 2078 1880 176 132
11 03 27 13 328 17702 164 1026 4878 244 -8764
12 03 27 13 250 0 58 1818 1038 178 5216
1 03 27 14 538 0 92 52 22 286 15658
2 03 27 14 170 14474 616 246 6 122 -11766
3 03 27 14 286 0 610 248 222 60 2758
4 03 27 14 502 17132 814 82 18 176 -12656
5 03 27 14 966 5692 6906 100 4 226 -2684
6 03 27 14 568 8444 4834 578 1760 266 -5152
7 03 27 14 308 0 248 242 8 94 4410
8 03 27 14 494 0 414 34 358 98 3522
9 03 27 14 282 8120 96 2416 440 226 -2768
10 03 27 14 150 2398 622 2062 1362 176 1108
11 03 27 14 326 15958 148 1006 3338 246 -4686
12 03 27 14 254 0 52 1840 958 178 4846
1 03 27 15 530 0 80 60 22 282 15124
2 03 27 15 170 14386 468 194 6 120 -11630
3 03 27 15 286 0 558 170 216 62 2742
4 03 27 15 502 17076 734 62 18 176 -12838
5 03 27 15 906 5650 6970 102 4 226 -3252
6 03 27 15 564 8396 4500 406 1808 266 -5192
7 03 27 15 308 0 248 256 8 98 3958
8 03 27 15 472 0 508 30 58 96 3458
9 03 27 15 286 8060 86 2434 432 222 -3298
10 03 27 15 142 2414 526 1910 1286 174 826
11 03 27 15 328 15902 152 926 3098 238 -5286
12 03 27 15 252 0 56 1676 808 176 4918
1 03 27 16 530 0 72 46 22 288 14464
2 03 27 16 170 14470 276 200 6 122 -11632
3 03 27 16 286 0 420 148 216 62 2746
4 03 27 16 502 17142 656 60 18 176 -13020
5 03 27 16 1042 5716 6154 88 4 224 -2808
6 03 27 16 568 8508 4294 304 1572 268 -5114
7 03 27 16 306 0 246 220 8 98 3948
8 03 27 16 470 0 510 24 14 94 3366
9 03 27 16 282 8180 76 2374 412 230 -3700
10 03 27 16 150 2414 440 1600 1318 172 938
11 03 27 16 326 16034 150 724 3040 238 -4674
12 03 27 16 246 0 50 1350 808 176 4962
1 03 27 17 530 0 56 26 22 292 14286
2 03 27 17 170 15668 190 102 6 122 -12800
3 03 27 17 286 0 260 90 216 62 2990
4 03 27 17 502 17452 476 30 30 176 -13112
5 03 27 17 1054 5806 5232 46 4 226 -2104
6 03 27 17 574 8632 3212 184 1848 266 -5426
7 03 27 17 298 0 240 154 8 100 3882
8 03 27 17 470 0 570 18 86 96 3286
9 03 27 17 284 8316 78 1874 424 230 -3578
10 03 27 17 150 2366 378 1082 1390 174 1510
11 03 27 17 326 16588 182 466 3306 232 -6198
12 03 27 17 264 0 52 858 852 180 5306
1 03 27 18 522 0 24 10 22 290 14714
2 03 27 18 170 16932 136 46 12 116 -13784
3 03 27 18 276 0 104 38 216 60 3306
4 03 27 18 498 17502 308 16 30 180 -12772
5 03 27 18 1218 5824 2912 24 4 226 334
6 03 27 18 576 8736 1750 62 2814 268 -4706
7 03 27 18 298 0 204 74 8 100 4228
8 03 27 18 468 0 518 12 70 96 3588
9 03 27 18 286 8230 76 882 866 230 -2618
10 03 27 18 150 2424 392 444 3268 168 -188
11 03 27 18 330 16882 210 168 8396 228 -13690
12 03 27 18 366 0 68 282 1306 178 5604
1 03 27 19 530 0 8 0 22 298 15972
2 03 27 19 170 16996 60 6 24 118 -13286
3 03 27 19 282 0 34 2 216 60 3874
4 03 27 19 490 17608 164 2 32 176 -12250
5 03 27 19 2122 5880 1392 4 4 226 1578
6 03 27 19 586 10046 1018 0 3192 266 -5002
7 03 27 19 306 0 186 14 8 98 4956
8 03 27 19 494 0 436 4 18 100 4216
9 03 27 19 290 8018 80 102 1308 230 -970
10 03 27 19 150 2462 424 32 5814 164 -1124
11 03 27 19 330 17538 216 8 12798 232 -17084
12 03 27 19 768 0 56 2 1898 176 6046
1 03 27 20 534 0 8 0 22 298 17138
2 03 27 20 170 17100 64 0 52 118 -13032
3 03 27 20 302 0 18 0 216 62 4156
4 03 27 20 506 17488 152 0 32 180 -11616
5 03 27 20 2194 6570 870 0 4 226 2036
6 03 27 20 592 10654 810 0 2982 268 -4758
7 03 27 20 304 0 184 0 8 96 5704
8 03 27 20 508 0 396 2 16 100 4790
9 03 27 20 290 8024 94 0 1524 226 212
10 03 27 20 160 2466 418 6 5854 162 -44
11 03 27 20 332 17424 246 0 13156 232 -16386
12 03 27 20 1096 0 76 0 1864 180 6490
1 03 27 21 538 0 10 0 22 296 16248
2 03 27 21 170 17076 84 0 66 118 -13262
3 03 27 21 284 0 28 0 216 60 4076
4 03 27 21 524 17168 214 0 20 176 -11576
5 03 27 21 2254 7052 880 0 4 222 866
6 03 27 21 596 10666 806 0 2662 262 -4918
7 03 27 21 306 0 242 0 8 102 5238
8 03 27 21 470 0 406 2 14 102 4400
9 03 27 21 382 8122 118 0 1436 220 -388
10 03 27 21 178 2380 348 4 4744 158 766
11 03 27 21 336 17112 262 0 11964 236 -15450
12 03 27 21 1120 0 30 0 1948 180 5856
1 03 27 22 540 0 22 0 22 298 15108
2 03 27 22 170 17096 146 0 66 118 -13356
3 03 27 22 284 0 10 0 216 60 4018
4 03 27 22 502 17256 300 0 22 168 -11642
5 03 27 22 2276 7078 1168 0 4 224 384
6 03 27 22 566 10666 892 0 2844 266 -5446
7 03 27 22 310 0 252 0 8 104 4950
8 03 27 22 470 0 472 2 240 100 4086
9 03 27 22 286 8302 154 0 852 228 -132
10 03 27 22 152 2380 248 4 2958 158 2326
11 03 27 22 328 17170 240 0 7964 240 -12146
12 03 27 22 1142 0 20 0 1522 180 5768
1 03 27 23 538 0 34 0 22 300 16104
2 03 27 23 172 17124 226 0 68 120 -13426
3 03 27 23 288 0 8 0 386 60 3896
4 03 27 23 504 17318 358 0 22 170 -11298
5 03 27 23 2136 6968 1554 0 4 222 250
6 03 27 23 566 10464 992 0 2910 266 -5246
7 03 27 23 310 0 164 0 8 100 6200
8 03 27 23 470 0 530 2 424 102 4266
9 03 27 23 290 8340 256 0 878 234 438
10 03 27 23 152 2410 212 2 3432 160 2744
11 03 27 23 330 17260 262 0 7954 228 -11162
12 03 27 23 1066 0 24 0 1534 174 6270
1 03 28 00 542 0 46 0 22 308 15312
2 03 28 00 172 16930 322 0 22 114 -12904
3 03 28 00 288 0 18 0 214 60 3898
4 03 28 00 504 17190 436 0 22 170 -11472
5 03 28 00 2002 6876 2038 2 4 226 558
6 03 28 00 568 10388 1036 0 2536 264 -4754
7 03 28 00 304 0 138 0 8 102 6158
8 03 28 00 496 0 560 2 460 100 4524
9 03 28 00 290 8458 254 0 498 228 646
10 03 28 00 152 2384 114 0 2724 156 3632
11 03 28 00 330 17084 236 0 6898 234 -10062
12 03 28 00 1050 0 64 0 1180 176 7006
1 03 28 01 540 0 48 0 22 312 14074
2 03 28 01 172 16908 444 0 6 116 -13192
3 03 28 01 288 0 34 0 212 60 3758
4 03 28 01 508 17254 484 0 22 172 -12036
5 03 28 01 1506 6818 2570 2 4 224 168
6 03 28 01 568 10028 990 0 1856 264 -4060
7 03 28 01 312 0 114 0 8 102 5796
8 03 28 01 494 0 576 2 468 102 3854
9 03 28 01 290 8276 268 0 418 232 570
10 03 28 01 152 2416 84 0 1820 168 4686
11 03 28 01 330 17022 210 0 4248 238 -7778
12 03 28 01 260 0 58 0 1372 178 6864
1 03 28 03 542 0 82 0 22 306 13084
2 03 28 02 542 0 82 0 22 306 13084
3 03 28 02 172 17008 572 0 6 114 -13448
4 03 28 03 172 17008 572 0 6 114 -13448
5 03 28 02 290 0 40 0 212 60 4024
6 03 28 03 290 0 40 0 212 60 4024
7 03 28 03 508 16378 532 0 20 170 -11232
8 03 28 02 508 16378 532 0 20 170 -11232
9 03 28 03 1670 6950 3286 4 4 218 -1116
10 03 28 02 1670 6950 3286 4 4 218 -1116
11 03 28 02 574 10260 982 0 1792 264 -4012
12 03 28 03 574 10260 982 0 1792 264 -4012
1 03 28 02 312 0 106 0 8 100 5938
2 03 28 03 312 0 106 0 8 100 5938
3 03 28 02 472 0 624 2 442 100 3886
4 03 28 03 472 0 624 2 442 100 3886
5 03 28 03 290 8202 262 0 404 222 634
6 03 28 02 290 8202 262 0 404 222 634
7 03 28 03 154 2426 58 0 1384 172 5052
8 03 28 02 154 2426 58 0 1384 172 5052
9 03 28 02 330 17240 168 0 4252 234 -7266
10 03 28 03 330 17240 168 0 4252 234 -7266
11 03 28 03 262 0 62 0 1160 176 6976
12 03 28 02 262 0 62 0 1160 176 6976
1 03 28 04 538 0 76 0 22 308 12720
2 03 28 04 172 16922 498 0 6 118 -13514
3 03 28 04 288 0 26 0 214 60 3998
4 03 28 04 508 16996 464 0 18 170 -12090
5 03 28 04 1588 6264 3708 4 4 224 -1382
6 03 28 04 568 9992 976 0 1762 264 -3144
7 03 28 04 314 0 128 0 8 94 5378
8 03 28 04 468 0 558 2 186 100 3700
9 03 28 04 290 8052 258 0 388 228 408
10 03 28 04 154 2410 44 0 1364 172 4110
11 03 28 04 330 16988 124 0 3560 232 -5696
12 03 28 04 262 0 42 0 1102 176 6852
1 03 28 05 538 0 54 0 22 308 12340
2 03 28 05 172 17014 422 0 6 118 -13672
3 03 28 05 288 0 20 0 212 60 3836
4 03 28 05 508 17174 486 0 18 162 -12462
5 03 28 05 1618 6378 3800 8 4 224 -2164
6 03 28 05 572 9990 990 0 1802 260 -3488
7 03 28 05 312 0 158 0 8 98 5092
8 03 28 05 470 0 494 2 12 102 3670
9 03 28 05 290 8182 308 0 380 230 -102
10 03 28 05 152 2426 46 0 1228 174 4566
11 03 28 05 330 17012 94 0 3530 230 -4264
12 03 28 05 260 0 28 0 968 176 6496
1 03 28 06 540 0 46 0 22 304 12528
2 03 28 06 172 17124 274 0 6 118 -13624
3 03 28 06 290 0 22 0 210 60 3834
4 03 28 06 508 17336 534 0 18 164 -12684
5 03 28 06 1778 6504 3786 6 4 220 -2396
6 03 28 06 582 8922 1050 0 1806 260 -2702
7 03 28 06 312 0 176 0 8 92 5104
8 03 28 06 468 0 450 2 70 102 3612
9 03 28 06 288 8332 308 0 396 232 -180
10 03 28 06 154 2428 26 0 1176 172 4640
11 03 28 06 332 17332 72 0 3162 228 -4100
12 03 28 06 262 0 24 0 958 176 6490
1 03 28 07 540 0 26 0 22 304 12680
2 03 28 07 172 17090 208 0 6 116 -13346
3 03 28 07 292 0 42 0 212 58 3926
4 03 28 07 502 17392 586 0 18 162 -12620
5 03 28 07 1722 6436 3924 4 4 224 -2152
6 03 28 07 584 8792 914 0 2396 264 -3718
7 03 28 07 312 0 174 0 8 92 5380
8 03 28 07 492 0 470 2 94 102 3730
9 03 28 07 288 8260 282 0 574 228 158
10 03 28 07 154 2434 24 0 1290 166 4780
11 03 28 07 328 17188 52 0 3430 232 -4732
12 03 28 07 262 0 12 0 956 174 6430
1 03 28 08 542 0 14 2 22 298 12976
2 03 28 08 172 17182 170 8 6 118 -13362
3 03 28 08 292 0 48 8 212 58 3926
4 03 28 08 508 17392 666 0 28 164 -12654
5 03 28 08 1720 6434 4160 8 4 224 -2298
6 03 28 08 584 8806 850 42 2428 264 -3678
7 03 28 08 312 0 204 2 8 98 5540
8 03 28 08 494 0 542 2 24 100 3866
9 03 28 08 290 8266 268 18 576 230 312
10 03 28 08 154 2428 20 30 1318 166 4774
11 03 28 08 300 17200 54 28 3350 234 -4626
12 03 28 08 262 0 6 42 984 172 6366
1 03 28 09 542 0 22 18 22 304 13752
2 03 28 09 172 17212 222 74 6 118 -13434
3 03 28 09 292 0 72 68 216 58 3858
4 03 28 09 494 17294 642 18 32 166 -12376
5 03 28 09 1688 6434 4010 30 4 224 -1808
6 03 28 09 586 8810 814 330 2410 266 -3626
7 03 28 09 312 0 256 52 8 100 5582
8 03 28 09 472 0 568 6 12 100 4126
9 03 28 09 290 8260 238 592 586 232 -20
10 03 28 09 132 2422 14 486 1340 162 4434
11 03 28 09 312 17228 52 248 3616 240 -5024
12 03 28 09 260 0 4 430 1156 172 6152
1 03 28 10 538 0 32 42 22 308 14236
2 03 28 10 172 17196 296 182 6 118 -13700
3 03 28 10 290 0 64 150 218 58 3690
4 03 28 10 492 17256 538 52 34 170 -12248
5 03 28 10 1570 5728 3598 66 4 222 -424
6 03 28 10 580 8670 590 522 1732 268 -2782
7 03 28 10 310 0 244 146 8 98 5296
8 03 28 10 470 0 482 18 10 102 4178
9 03 28 10 290 8190 250 1690 556 232 -1294
10 03 28 10 132 2604 6 1172 1412 166 3252
11 03 28 10 314 17076 28 570 3780 242 -5132
12 03 28 10 258 0 4 930 1202 172 5904
1 03 28 11 528 0 24 60 22 304 14618
2 03 28 11 170 16616 168 272 6 118 -13388
3 03 28 11 290 0 34 224 218 58 3556
4 03 28 11 498 16962 620 72 34 172 -12142
5 03 28 11 1468 5480 4448 94 4 226 -910
6 03 28 11 570 8334 562 900 1662 266 -1812
7 03 28 11 306 0 84 232 8 100 4954
8 03 28 11 470 0 608 30 212 104 3706
9 03 28 11 284 8016 136 2566 502 236 -2434
10 03 28 11 130 3130 6 1720 1422 172 1696
11 03 28 11 322 16328 14 806 3818 244 -4888
12 03 28 11 258 0 4 1296 1198 174 5480
1 03 28 12 538 0 34 64 22 314 14952
2 03 28 12 170 15764 266 330 6 118 -12932
3 03 28 12 286 0 52 276 218 60 3496
4 03 28 12 496 17068 862 84 22 174 -12524
5 03 28 12 1552 5110 6426 122 4 230 -2484
6 03 28 12 566 8306 1226 1046 1342 270 -1878
7 03 28 12 304 0 132 300 8 100 4498
8 03 28 12 492 0 610 42 418 104 3386
9 03 28 12 286 7086 112 3130 486 236 -2534
10 03 28 12 134 3162 12 2074 1442 172 956
11 03 28 12 320 15174 6 962 3508 242 -3760
12 03 28 12 258 0 10 1534 1190 174 5326
1 03 28 13 542 0 52 74 22 314 15106
2 03 28 13 170 15900 318 360 6 118 -12990
3 03 28 13 280 0 44 302 216 60 3512
4 03 28 13 494 16910 808 106 24 172 -12248
5 03 28 13 1760 4874 6418 124 4 234 -2060
6 03 28 13 576 8800 1654 1136 1368 274 -2690
7 03 28 13 304 0 232 334 8 102 4514
8 03 28 13 492 0 552 54 468 104 3492
9 03 28 13 284 4934 96 3440 486 238 -748
10 03 28 13 150 3176 22 2264 1374 176 4
11 03 28 13 324 14178 0 1040 3704 242 -2718
12 03 28 13 258 0 6 1742 1012 176 5338
1 03 28 14 542 0 26 82 22 318 14104
2 03 28 14 170 14666 186 312 6 114 -12054
3 03 28 14 272 0 44 286 216 60 3038
4 03 28 14 486 12292 560 114 24 172 -8188
5 03 28 14 1656 4162 4874 108 4 240 -512
6 03 28 14 574 8310 1338 1132 1310 264 -2692
7 03 28 14 302 0 226 330 6 98 3648
8 03 28 14 466 0 444 54 470 102 2772
9 03 28 14 278 3794 84 3348 328 228 -322
10 03 28 14 148 3170 32 2208 1226 178 -492
11 03 28 14 326 12840 2 992 3496 242 -1384
12 03 28 14 256 0 2 1706 962 176 4978
1 03 28 15 542 0 22 78 22 318 13580
2 03 28 15 168 14650 146 276 6 104 -12210
3 03 28 15 268 0 44 240 216 62 2806
4 03 28 15 492 12276 408 94 20 174 -8430
5 03 28 15 1666 4084 3406 92 4 234 512
